fips,county,rgdp_18,rgdp_1yr,rgdp_5yr,rgdp_10yr,rgdp_capita,prod_jobs,prod_worker,jobs,jobs_stable,jobs_unstable_prop,jobs_young,jobs_young_prop,emp_to_pop,employed,emp_ed_gap,emp_youth_gap,jobs_highskill,u,unemployed,u_ed_gap,u_youth_gap,lfp,labor_force,lfp_ed_gap,lfp_youth_gap,earn_med,earn_avg,earn_stable_avg,earn_gap_avg_blackwhite,earn_stable_gap_avg_blackwhite,below_15000,below_25000,earn_med_gender_gap,hh_inc_med,hh_inc_avg,hh_inc_med_blackwhitegap,hh_houseburden,hh_rentburden,poverty_prop,poverty_under18,assist_food,assist_income,assist_cash,gini_inc,inc_ratio,home_own,home_own_bwgap,home_own_edgap,hh_underbank,hh_unbank,asset_pov_rate,hh_noNW,l_asset_pov_rate,patents_per1000,patent_5yr,num_establishments,loan_smallbus_number,loans_busestab_ratio,loan_avg
06001,Alameda,123718310000,3.8627811202689175,25.386012934333753,33.54320368390846,75268.18154164386,153289.69291771998,146037.17081577488,807088.25,720000.0,10.790424715017224,81276,10.070274223419807,63.4,847170,82.6814196152382,77.4519428995046,50.5,5.055587932039271,45110,145.485360521996,196.706286839778,66.9,892280,84.1936557600672,81.0219625299209,47416,71304,76479,68.15099726396764,69.97967104047311,2.8862515670706226,9.5090681153364,83.41887692819887,92574,122575,48.42655627709874,33.66,49.61,10.6,12.0,6.5,5.6,3.6,0.4624,5.3,53.3,13.74764595103578,22.699386503067483,10.5,3.9,21.7,14.4,25.6,1.8829470097949748,41.25969876768599,40508,69930,1.7263256640663573,193970400
06003,Alpine,100131000,0.489748401794406,9.107253767447943,18.596470448892575,93492.99719887954,255762.4521072797,273581.9672131148,391.5,337.25,13.856960408684547,32,8.173690932311622,39.2,366,56.9082429826239,82.1515541844362,30.6,17.752808988764045,79,281.221866110133,43.4136533254577,47.6,445,77.858729598813,70.2636453283857,16161,40413,44211,71.6473575622917,70.9918722577861,9.574468085106384,18.617021276595743,61.1980487804878,64688,92738,,53.1,22.45,19.8,19.7,11.7,6.0,4.7,0.4967,6.2,83.9,0.0,34.952766531713905,,,,,,0.9337068160597572,0.0,40,33,0.825,37900
06005,Amador,1585410000,0.9538145897527495,12.756463506224538,3.0325992723945343,41909.91038621163,134871.11867290514,119302.4305816841,11755.0,10393.0,11.586558911101658,1182,10.05529561888558,40.7,13289,72.4327178443191,76.4989715775427,35.0,8.628987898789878,1255,183.352904834557,275.672961705176,44.6,14544,75.8461793089983,87.8606948158638,32346,45321,48756,118.38848533763789,121.15805946791862,3.96677958693039,12.206316249590209,83.93660807016194,61198,78014,,36.57,55.07,9.7,13.9,7.5,4.8,2.0,0.4437,4.3,76.6,0.21141649048625794,38.45089903181189,17.9,2.9,16.1,8.8,30.6,0.05286949165983769,0.0,831,1047,1.259927797833935,2193300
06007,Butte,8543593000,1.2955516756415038,15.250573346306833,16.221476668012038,37624.542552020255,107190.84869737593,90019.73490116745,79704.5,69806.0,12.418997672653363,7730,9.698323181250746,50.8,94908,74.2058768384807,88.3875847279172,43.8,8.736164934178262,9085,171.476018103889,215.321346852669,55.8,103993,77.555607341422,96.0599333304169,25636,42267,46053,72.68055555555556,75.82880868732035,5.687885379402089,20.45589372067521,81.03558067340603,48443,69621,60.190407616304654,32.77,59.34,20.1,20.8,11.9,8.8,4.3,0.4893,5.3,59.2,0.33003300330033,33.022636484687084,16.5,4.5,25.8,16.6,34.5,0.07046130133215898,0.0,4770,6279,1.3163522012578617,16136800
06009,Calaveras,1238320000,-4.209292701133642,21.65737443202751,14.739470648462582,27375.262517961753,131505.33637763502,72357.13450975809,9416.5,8071.25,14.28609355917804,1380,14.655126639409547,44.4,17114,83.1380262008435,77.4530145332207,39.3,6.12177729018102,1116,149.108241679944,177.584398652788,47.4,18230,84.9705933403181,80.9284019816868,33050,42177,46362,100.30260380014076,104.91887385365229,4.5609624708206145,14.562758125336686,70.27601201639807,58151,79782,,47.34,57.92,11.7,18.2,8.6,6.2,2.4,0.4464,5.0,77.7,0.7438894792773646,34.952766531713905,18.2,2.9,15.6,8.4,30.1,0.15474743008732175,0.0,912,1367,1.4989035087719298,3546800
06011,Colusa,1408034000,17.366779835073647,9.74244662070793,13.16163398881913,65599.79500559076,167369.05292561886,145713.96046776362,8412.75,7040.75,16.308579239844285,1098,13.051618079700456,59.5,9663,96.2146029747831,84.5323852535694,20.5,5.106550132573898,520,119.79090852753,135.395223283159,62.8,10183,96.7264358708935,86.67555821914,28150,42111,45810,106.01054481546572,108.37329876863254,6.245985870263327,23.073217726396916,78.38007889069041,56704,82313,,31.12,44.14,13.8,20.7,15.2,5.8,4.0,0.4982,3.7,61.5,1.6741071428571428,79.21146953405018,24.2,5.8,27.5,14.1,35.4,0.0,0.0,378,507,1.3412698412698412,1669200
06013,Contra Costa,76615513000,6.590998393069548,20.15050995132506,-16.816373572336573,67607.07330352519,199756.38566295066,139982.264585994,383544.75,340284.5,11.279061960827256,38619,10.068968484120823,60.7,547323,84.5228142328008,78.8863740632683,49.400000000000006,6.1011930291686545,35563,172.539868166244,218.537087619904,64.7,582886,87.3192242054662,84.0168248026991,44551,67362,72702,50.60491739300117,54.588282665592914,2.9910005293806248,10.16626873089098,79.4778352640749,93712,128079,61.48516822615967,35.39,52.26,9.1,11.5,6.4,5.2,2.6,0.4703,4.8,65.6,8.405797101449277,21.8026796589525,17.9,3.7,18.1,11.9,23.6,0.9159521269414346,57.5113808801214,24286,41620,1.713744544181833,103726500
06015,Del Norte,709056000,3.0471348909806726,3.9860619819439314,-16.979267531622078,25855.309218203034,87909.49384744134,80364.5018701122,8065.75,7186.0,10.907231193627375,702,8.703468369339491,40.1,8823,55.1849605293912,90.1563385661714,37.3,8.275288491527185,796,289.890459983132,142.96529459902,43.8,9619,60.7831350565955,93.3445790318479,27538,41310,44379,116.10924909077944,120.28763566149543,3.9124192390524044,19.023689877961232,88.92318546609049,45258,61652,119.53060226620464,35.69,54.24,22.5,30.4,17.3,14.2,5.4,0.4857,5.4,62.4,2.715466351829988,62.601626016260155,18.2,6.8,28.3,16.5,39.9,0.03646441073512252,0.0,401,421,1.0498753117206983,813900
06017,El Dorado,7471362000,3.2218836922161262,23.29985315634641,20.23728292034179,40026.36865761996,135416.38384543234,89963.29877542173,55173.25,47812.5,13.341157173086597,7526,13.640668258621705,54.1,83049,81.9435644008909,82.7340196765547,42.900000000000006,6.190062013577472,5480,159.356942785619,177.731345558941,57.9,88529,84.4786621187424,87.4284929678859,39408,48147,52893,79.54403886881774,81.61460400249447,4.323440924116926,12.036177246220703,74.5049231109636,80582,104895,114.01261947897794,36.36,51.76,8.9,9.5,6.1,5.5,2.8,0.4494,4.8,76.6,0.5458515283842794,23.001230012300123,13.3,2.5,14.4,9.8,21.0,0.9428857661750446,67.61904761904762,4602,7814,1.6979574098218166,17502900
06019,Fresno,41016044000,2.741532205350284,17.558128600188745,21.46258732150022,41933.121364235834,109991.26179680895,102495.26832010996,372902.75,320758.0,13.983471561955497,48011,12.87493857312664,55.0,400175,77.1516727004156,77.4754758001511,38.4,9.350075093271961,41276,192.489153596899,189.604001236309,60.8,441451,81.5860789811538,83.6944403750833,26682,42363,46866,90.21099965409893,92.81205075317207,6.640915750628756,22.447172753128108,89.61667201614013,51261,71663,59.79841374752149,32.17,56.53,24.1,34.3,20.1,8.7,8.0,0.4785,5.2,52.8,3.7991858887381276,49.8502994011976,22.8,9.4,31.5,18.5,43.7,0.07360984736180262,0.0,17118,22918,1.3388246290454493,77159300
